age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
18.0, Private,347829,7, Never-married, Other-service, Own-child, White, Female,0,0,4, United-States,7045
62.0, Self-emp-not-inc,56317,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50,,7046
37.0, Self-emp-inc,347189,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,7047
42.0, Private,201520,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,7048
43.0, Private,43533,3, Separated, Other-service, Other-relative, White, Female,0,0,40, El-Salvador,7049
20.0, Private,313786,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States,7050
36.0, Private,367216,10, Married-spouse-absent, Other-service, Own-child, White, Female,0,0,28, United-States,7051
23.0, Private,408988,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,38, United-States,7052
48.0, Private,175662,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,24, United-States,7053
77.0, Self-emp-not-inc,161552,1, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States,7054
26.0, Private,311743,9, Separated, Other-service, Unmarried, White, Female,0,0,39, United-States,7055
25.0, Private,323229,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,7056
38.0, Private,163204,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1740,40, United-States,7057
25.0, Private,201481,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,7058
27.0, Private,154210,12, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40,,7059
36.0, Local-gov,247547,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,7060
51.0, Self-emp-inc,254230,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,58, United-States,7061
33.0, Private,156464,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States,7062
31.0, Private,108322,10, Married-AF-spouse, Craft-repair, Husband, White, Male,0,0,28, United-States,7063
33.0, Private,213179,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,7064
24.0, Private,160122,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,20, United-States,7065
64.0,,80392,9, Widowed,, Not-in-family, White, Female,0,0,4, United-States,7066
36.0, Local-gov,254202,15, Divorced, Prof-specialty, Unmarried, White, Female,0,0,24, Germany,7067
26.0, State-gov,232914,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,7068
31.0, Local-gov,206609,13, Never-married, Protective-serv, Not-in-family, White, Male,0,1876,40, United-States,7069
33.0, Private,44623,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,7070
22.0,,199005,12, Never-married,, Own-child, White, Male,0,0,40, United-States,7071
37.0, Private,403344,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,7072
37.0, Private,118577,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,25, United-States,7073
37.0, Private,122889,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7298,0,40, Taiwan,7074
23.0, Private,196508,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,24, United-States,7075
26.0, Private,40915,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,7076
37.0, Private,143774,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,50, United-States,7077
22.0, Private,173004,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,0,0,1, United-States,7078
49.0, Private,353824,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States,7079
53.0, Private,171058,10, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,7080
40.0, Private,335400,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Dominican-Republic,7081
30.0, Local-gov,263650,13, Never-married, Sales, Unmarried, Black, Female,0,0,17, United-States,7082
59.0, Private,187025,9, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,7083
49.0, Private,149218,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,50, United-States,7084
26.0, Private,190916,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,7085
50.0, Private,240989,2, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico,7086
47.0, Private,216093,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,40, United-States,7087
42.0, Private,111483,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,7088
24.0, Private,214810,11, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States,7089
46.0, Private,165402,9, Married-civ-spouse, Craft-repair, Wife, White, Female,5178,0,40, United-States,7090
50.0, Federal-gov,36489,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,7091
18.0, Private,173923,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States,7092
20.0, Private,273147,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States,7093
18.0, Private,113814,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,7094
41.0, Private,118768,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,48, United-States,7095
62.0, Federal-gov,34916,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,7096
36.0, Private,73023,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States,7097
46.0, State-gov,179869,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,7098
48.0, Federal-gov,259131,10, Divorced, Adm-clerical, Unmarried, Black, Male,5455,0,40, United-States,7099
52.0, Private,257756,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, Germany,7100
53.0, Private,448862,9, Never-married, Transport-moving, Unmarried, Black, Male,0,0,40, United-States,7101
31.0, Private,150553,12, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States,7102
30.0, Private,205152,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States,7103
26.0, Private,220499,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States,7104
19.0, Private,134252,9, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States,7105
20.0, Private,175808,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,7106
35.0, Private,185621,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,7107
24.0, Private,278391,12, Never-married, Sales, Own-child, White, Male,0,0,30, United-States,7108
22.0, Self-emp-not-inc,174907,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States,7109
40.0, Private,175642,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States,7110
24.0, Self-emp-not-inc,216889,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,7111
34.0, Private,183557,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States,7112
24.0, Private,196674,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,7113
20.0, Private,169188,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,7114
46.0, Private,203785,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,7115
49.0, Private,196707,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,7116
37.0, Private,190297,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States,7117
18.0, Private,255595,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,5, United-States,7118
38.0, Self-emp-not-inc,374983,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,7119
21.0, Private,176178,13, Married-civ-spouse, Sales, Other-relative, White, Female,0,0,35, United-States,7120
35.0, Private,181165,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,7121
43.0, Local-gov,212490,11, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,7122
61.0, Private,215766,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,7123
46.0, Private,261688,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,7124
39.0, Private,123417,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,7125
29.0, Private,108431,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,2415,40, United-States,7126
58.0, Private,32954,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,7127
47.0, Private,224752,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,7128
35.0, Private,122353,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States,7129
37.0, Private,176159,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,7130
28.0, Private,189407,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,7131
26.0, Private,181772,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,7132
36.0, Self-emp-not-inc,109133,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,7133
49.0, Self-emp-not-inc,165229,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,7134
23.0, State-gov,315449,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,20, United-States,7135
40.0, Private,37848,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,7136
37.0, Federal-gov,54595,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,7137
20.0,,127914,10, Never-married,, Other-relative, White, Male,0,0,40, United-States,7138
20.0, Private,121596,10, Never-married, Other-service, Own-child, White, Female,2907,0,35, United-States,7139
38.0, Private,95336,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,7140
40.0,,299197,9, Never-married,, Not-in-family, White, Male,0,0,23, United-States,7141
58.0, Private,299991,7, Divorced, Adm-clerical, Not-in-family, White, Female,3674,0,40, United-States,7142
28.0, Private,70034,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, Portugal,7143
30.0, Private,256970,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States,7144
29.0, Private,108706,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States,7145
52.0, Private,227832,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,7146
26.0, Private,272865,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,7147
39.0, Private,60070,9, Divorced, Other-service, Unmarried, White, Female,0,0,24, United-States,7148
40.0, Private,223730,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States,7149
51.0, Self-emp-not-inc,22743,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1740,40, United-States,7150
26.0, Private,195994,13, Separated, Sales, Not-in-family, White, Female,0,0,40, United-States,7151
19.0,,181242,10, Never-married,, Own-child, White, Male,0,0,40, United-States,7152
64.0, Private,133169,7, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,40, India,7153
22.0, Private,99199,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,50, United-States,7154
40.0, Private,246949,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,7155
31.0, Private,284889,13, Widowed, Sales, Unmarried, White, Female,0,0,41, United-States,7156
35.0, Private,150309,10, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,1887,40, United-States,7157
24.0, Private,201799,13, Never-married, Transport-moving, Own-child, White, Female,0,0,84, United-States,7158
58.0, Private,52090,15, Divorced, Tech-support, Unmarried, White, Male,0,0,40, United-States,7159
97.5, Local-gov,107338,10, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,12, United-States,7160
45.0, Private,32356,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,7161
47.0, Private,50092,13, Divorced, Exec-managerial, Unmarried, Other, Male,0,1138,40, United-States,7162
28.0, Private,311446,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,7163
29.0, Federal-gov,128553,11, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,7164
23.0, Private,203203,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,7165
30.0, Self-emp-not-inc,429281,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40,,7166
31.0, Private,192660,11, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,30, United-States,7167
30.0, Local-gov,170449,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,7168
57.0,,221417,13, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,7169
97.5,,156942,2, Separated,, Not-in-family, Black, Male,0,0,15, United-States,7170
21.0, Private,177504,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States,7171
24.0, Private,378546,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States,7172
39.0, Self-emp-not-inc,33001,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,7173
30.0, Private,213722,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,7174
36.0, Private,152307,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,55, United-States,7175
61.0, Self-emp-not-inc,53777,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,7176
23.0, Private,60668,10, Never-married, Sales, Own-child, White, Male,0,0,55, United-States,7177
34.0, Private,132544,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,99, United-States,7178
53.0, Private,277772,9, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States,7179
23.0, Private,415755,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States,7180
51.0, Private,136080,9, Divorced, Sales, Other-relative, White, Female,0,0,31, United-States,7181
29.0, Private,241607,9, Never-married, Craft-repair, Not-in-family, White, Male,2597,0,40, United-States,7182
22.0, Private,180190,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,7183
19.0, Private,400356,10, Married-spouse-absent, Adm-clerical, Own-child, White, Male,0,0,40, United-States,7184
55.0, Federal-gov,154274,14, Never-married, Exec-managerial, Not-in-family, White, Female,8614,0,40, United-States,7185
48.0, Private,146497,9, Widowed, Sales, Unmarried, White, Female,0,0,37, United-States,7186
47.0, Private,189498,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,65, United-States,7187
32.0, Private,65942,9, Never-married, Other-service, Not-in-family, White, Female,0,0,56, United-States,7188
27.0, Self-emp-not-inc,151382,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,7189
41.0, Private,56651,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,7190
25.0, Private,164488,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States,7191
27.0, Local-gov,183061,9, Never-married, Farming-fishing, Own-child, Amer-Indian-Eskimo, Male,0,0,60, United-States,7192
31.0, Private,289228,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,35, United-States,7193
28.0, Private,38918,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,7194
